"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"55","Afghanistan",2020-03-16,18,0,1,2,0,1
"56","Afghanistan",2020-03-17,20,0,1,2,0,0
"57","Afghanistan",2020-03-18,24,0,1,4,0,0
"58","Afghanistan",2020-03-19,25,0,1,1,0,0
"59","Afghanistan",2020-03-20,29,0,1,4,0,0
"60","Afghanistan",2020-03-21,30,0,1,1,0,0
"61","Afghanistan",2020-03-22,34,1,1,4,1,0
"62","Afghanistan",2020-03-23,41,1,1,7,0,0
"63","Afghanistan",2020-03-24,43,1,1,2,0,0
"64","Afghanistan",2020-03-25,76,2,2,33,1,1
"65","Afghanistan",2020-03-26,80,3,2,4,1,0
"66","Afghanistan",2020-03-27,91,3,2,11,0,0
"67","Afghanistan",2020-03-28,107,4,2,16,1,0
"68","Afghanistan",2020-03-29,118,4,2,11,0,0
"69","Afghanistan",2020-03-30,146,4,2,28,0,0
"70","Afghanistan",2020-03-31,175,4,5,29,0,3
"71","Afghanistan",2020-04-01,197,4,5,22,0,0
"72","Afghanistan",2020-04-02,240,4,10,43,0,5
"73","Afghanistan",2020-04-03,275,8,10,35,4,0
"74","Afghanistan",2020-04-04,300,10,10,25,2,0
"75","Afghanistan",2020-04-05,338,12,15,38,2,5
"76","Afghanistan",2020-04-06,368,15,18,30,3,3
"77","Afghanistan",2020-04-07,424,16,18,56,1,0
"78","Afghanistan",2020-04-08,445,16,29,21,0,11
"79","Afghanistan",2020-04-09,485,17,32,40,1,3
"80","Afghanistan",2020-04-10,532,18,32,47,1,0
"81","Afghanistan",2020-04-11,556,18,32,24,0,0
"82","Afghanistan",2020-04-12,608,19,32,52,1,0
"83","Afghanistan",2020-04-13,666,22,32,58,3,0
"84","Afghanistan",2020-04-14,715,23,40,49,1,8
"85","Afghanistan",2020-04-15,785,29,43,70,6,3
"86","Afghanistan",2020-04-16,841,30,54,56,1,11
"87","Afghanistan",2020-04-17,907,30,99,66,0,45
"88","Afghanistan",2020-04-18,934,30,112,27,0,13
"89","Afghanistan",2020-04-19,997,33,131,63,3,19
"90","Afghanistan",2020-04-20,1027,36,135,30,3,4
"91","Afghanistan",2020-04-21,1093,36,150,66,0,15
"92","Afghanistan",2020-04-22,1177,40,166,84,4,16
"93","Afghanistan",2020-04-23,1236,40,179,59,0,13
"94","Afghanistan",2020-04-24,1331,43,188,95,3,9
"95","Afghanistan",2020-04-25,1464,47,188,133,4,0
"96","Afghanistan",2020-04-26,1532,52,207,68,5,19
"97","Afghanistan",2020-04-27,1704,58,220,172,6,13
"98","Afghanistan",2020-04-28,1830,59,228,126,1,8
"99","Afghanistan",2020-04-29,1940,61,252,110,2,24
"100","Afghanistan",2020-04-30,2127,64,260,187,3,8
"101","Afghanistan",2020-05-01,2291,68,310,164,4,50
"102","Afghanistan",2020-05-02,2470,72,331,179,4,21
"103","Afghanistan",2020-05-03,2705,85,345,235,13,14
"104","Afghanistan",2020-05-04,2895,90,397,190,5,52
"105","Afghanistan",2020-05-05,3225,95,421,330,5,24
"106","Afghanistan",2020-05-06,3393,104,458,168,9,37
"107","Afghanistan",2020-05-07,3564,106,468,171,2,10
"108","Afghanistan",2020-05-08,3781,109,472,217,3,4
"109","Afghanistan",2020-05-09,4042,115,502,261,6,30
"110","Afghanistan",2020-05-10,4403,120,558,361,5,56
"111","Afghanistan",2020-05-11,4687,122,558,284,2,0
"112","Afghanistan",2020-05-12,4968,127,610,281,5,52
"113","Afghanistan",2020-05-13,5227,132,648,259,5,38
"114","Afghanistan",2020-05-14,5640,136,691,413,4,43
"115","Afghanistan",2020-05-15,6054,153,745,414,17,54
"116","Afghanistan",2020-05-16,6403,168,745,349,15,0
"117","Afghanistan",2020-05-17,6665,170,778,262,2,33
"118","Afghanistan",2020-05-18,7073,173,801,408,3,23
"119","Afghanistan",2020-05-19,7654,178,850,581,5,49
"120","Afghanistan",2020-05-20,8146,188,930,492,10,80
"121","Afghanistan",2020-05-21,8677,194,938,531,6,8
"122","Afghanistan",2020-05-22,9219,206,996,542,12,58
"123","Afghanistan",2020-05-23,10001,217,1040,782,11,44
"124","Afghanistan",2020-05-24,10585,219,1075,584,2,35
"125","Afghanistan",2020-05-25,11176,220,1097,591,1,22
"126","Afghanistan",2020-05-26,11834,221,1128,658,1,31
"127","Afghanistan",2020-05-27,12459,228,1138,625,7,10
"128","Afghanistan",2020-05-28,13039,236,1209,580,8,71
"129","Afghanistan",2020-05-29,13662,247,1259,623,11,50
"130","Afghanistan",2020-05-30,14528,250,1303,866,3,44
"131","Afghanistan",2020-05-31,15208,258,1328,680,8,25
"132","Afghanistan",2020-06-01,15753,266,1428,545,8,100
"133","Afghanistan",2020-06-02,16512,274,1450,759,8,22
"134","Afghanistan",2020-06-03,17270,298,1522,758,24,72
"135","Afghanistan",2020-06-04,18057,304,1585,787,6,63
"136","Afghanistan",2020-06-05,18972,313,1762,915,9,177
"137","Afghanistan",2020-06-06,19554,331,1830,582,18,68
"138","Afghanistan",2020-06-07,20345,361,1875,791,30,45
"139","Afghanistan",2020-06-08,20920,373,2171,575,12,296
"140","Afghanistan",2020-06-09,21462,388,2651,542,15,480
"141","Afghanistan",2020-06-10,22146,409,3013,684,21,362
"142","Afghanistan",2020-06-11,22894,430,3326,748,21,313
"143","Afghanistan",2020-06-12,23550,450,3928,656,20,602
"144","Afghanistan",2020-06-13,24106,455,4201,556,5,273
"145","Afghanistan",2020-06-14,24770,475,4725,664,20,524
"146","Afghanistan",2020-06-15,25531,482,5164,761,7,439
"147","Afghanistan",2020-06-16,26314,495,5508,783,13,344
"148","Afghanistan",2020-06-17,26878,508,6158,564,13,650
"149","Afghanistan",2020-06-18,27536,550,7660,658,42,1502
"150","Afghanistan",2020-06-19,27882,552,7962,346,2,302
"151","Afghanistan",2020-06-20,28428,573,8292,546,21,330
"152","Afghanistan",2020-06-21,28837,585,8764,409,12,472
"153","Afghanistan",2020-06-22,29147,597,8841,310,12,77
"154","Afghanistan",2020-06-23,29471,617,9260,324,20,419
"155","Afghanistan",2020-06-24,29705,638,9869,234,21,609
"156","Afghanistan",2020-06-25,30165,674,10174,460,36,305
"157","Afghanistan",2020-06-26,30441,682,10306,276,8,132
"158","Afghanistan",2020-06-27,30606,716,10674,165,34,368
"159","Afghanistan",2020-06-28,30957,728,12604,351,12,1930
"160","Afghanistan",2020-06-29,31228,740,13934,271,12,1330
"161","Afghanistan",2020-06-30,31507,752,14131,279,12,197
"162","Afghanistan",2020-07-01,31826,780,15651,319,28,1520
"163","Afghanistan",2020-07-02,32012,809,16041,186,29,390
"164","Afghanistan",2020-07-03,32314,821,17331,302,12,1290
"165","Afghanistan",2020-07-04,32662,828,19164,348,7,1833
"166","Afghanistan",2020-07-05,32941,866,19366,279,38,202
"167","Afghanistan",2020-07-06,33180,900,20103,239,34,737
"168","Afghanistan",2020-07-07,33374,922,20179,194,22,76
"169","Afghanistan",2020-07-08,33584,939,20700,210,17,521
"170","Afghanistan",2020-07-09,33898,959,20847,314,20,147
"171","Afghanistan",2020-07-10,34184,973,20882,286,14,35
"172","Afghanistan",2020-07-11,34356,996,21135,172,23,253
"173","Afghanistan",2020-07-12,34441,1012,21216,85,16,81
"174","Afghanistan",2020-07-13,34595,1040,21254,154,28,38
"175","Afghanistan",2020-07-14,34730,1064,21454,135,24,200
"176","Afghanistan",2020-07-15,34984,1096,22456,254,32,1002
"177","Afghanistan",2020-07-16,35060,1117,22824,76,21,368
"178","Afghanistan",2020-07-17,35219,1149,23151,159,32,327
"179","Afghanistan",2020-07-18,35279,1166,23273,60,17,122
"180","Afghanistan",2020-07-19,35453,1183,23634,174,17,361
"181","Afghanistan",2020-07-20,35493,1185,23741,40,2,107
"182","Afghanistan",2020-07-21,35605,1188,23741,112,3,0
"183","Afghanistan",2020-07-22,35717,1192,23924,112,4,183
"184","Afghanistan",2020-07-23,35918,1213,24550,201,21,626
"185","Afghanistan",2020-07-24,35978,1227,24602,60,14,52
"186","Afghanistan",2020-07-25,36026,1249,24793,48,22,191
"187","Afghanistan",2020-07-26,36147,1261,25180,121,12,387
"188","Afghanistan",2020-07-27,36253,1271,25198,106,10,18
"189","Afghanistan",2020-07-28,36358,1272,25358,105,1,160
"190","Afghanistan",2020-07-29,36463,1273,25389,105,1,31
"191","Afghanistan",2020-07-30,36532,1283,25471,69,10,82
"192","Afghanistan",2020-07-31,36665,1284,25509,133,1,38
"193","Afghanistan",2020-08-01,36700,1285,25509,35,1,0
"194","Afghanistan",2020-08-02,36701,1286,25510,1,1,1
"195","Afghanistan",2020-08-03,36737,1290,25669,36,4,159
"196","Afghanistan",2020-08-04,36773,1290,25669,36,0,0
"197","Afghanistan",2020-08-05,36820,1296,25742,47,6,73
"198","Afghanistan",2020-08-06,36928,1301,25840,108,5,98
"199","Afghanistan",2020-08-07,37006,1310,25903,78,9,63
"200","Afghanistan",2020-08-08,37046,1315,25960,40,5,57
"201","Afghanistan",2020-08-09,37083,1321,25960,37,6,0
"202","Afghanistan",2020-08-10,37153,1329,26228,70,8,268
"203","Afghanistan",2020-08-11,37260,1346,26415,107,17,187
"204","Afghanistan",2020-08-12,37336,1356,26694,76,10,279
"205","Afghanistan",2020-08-13,37422,1365,26714,86,9,20
"206","Afghanistan",2020-08-14,37497,1370,26714,75,5,0
"207","Afghanistan",2020-08-15,37542,1371,27166,45,1,452
"208","Afghanistan",2020-08-16,37590,1376,27166,48,5,0
"209","Afghanistan",2020-08-17,37667,1378,27166,77,2,0
"210","Afghanistan",2020-08-18,37710,1382,27166,43,4,0
"211","Afghanistan",2020-08-19,37750,1384,27166,40,2,0
"212","Afghanistan",2020-08-20,37852,1386,27681,102,2,515
"213","Afghanistan",2020-08-21,37885,1386,28016,33,0,335
"214","Afghanistan",2020-08-22,37944,1386,28016,59,0,0
"215","Afghanistan",2020-08-23,37990,1388,28180,46,2,164
"216","Afghanistan",2020-08-24,38045,1390,28360,55,2,180
"217","Afghanistan",2020-08-25,38061,1398,28440,16,8,80
"218","Afghanistan",2020-08-26,38103,1402,29042,42,4,602
"219","Afghanistan",2020-08-27,38119,1402,29046,16,0,4
"220","Afghanistan",2020-08-28,38130,1403,29059,11,1,13
"221","Afghanistan",2020-08-29,38133,1403,29063,3,0,4
"222","Afghanistan",2020-08-30,38155,1403,29089,22,0,26
"223","Afghanistan",2020-08-31,38159,1403,29089,4,0,0
"224","Afghanistan",2020-09-01,38193,1407,29231,34,4,142
"225","Afghanistan",2020-09-02,38243,1410,29315,50,3,84
"226","Afghanistan",2020-09-03,38288,1410,29390,45,0,75
"227","Afghanistan",2020-09-04,38304,1410,29713,16,0,323
"228","Afghanistan",2020-09-05,38324,1410,30082,20,0,369
"229","Afghanistan",2020-09-06,38398,1413,30537,74,3,455
"230","Afghanistan",2020-09-07,38494,1416,30557,96,3,20
"231","Afghanistan",2020-09-08,38520,1419,30715,26,3,158
"232","Afghanistan",2020-09-09,38544,1421,31048,24,2,333
"233","Afghanistan",2020-09-10,38572,1421,31129,28,0,81
"234","Afghanistan",2020-09-11,38606,1421,31154,34,0,25
"235","Afghanistan",2020-09-12,38641,1421,31234,35,0,80
"236","Afghanistan",2020-09-13,38716,1421,31638,75,0,404
"237","Afghanistan",2020-09-14,38772,1427,32073,56,6,435
"238","Afghanistan",2020-09-15,38815,1428,32098,43,1,25
"239","Afghanistan",2020-09-16,38855,1438,32503,40,10,405
"240","Afghanistan",2020-09-17,38872,1438,32505,17,0,2
"241","Afghanistan",2020-09-18,38897,1439,32576,25,1,71
"242","Afghanistan",2020-09-19,38919,1439,32576,22,0,0
"243","Afghanistan",2020-09-20,39044,1443,32576,125,4,0
"244","Afghanistan",2020-09-21,39074,1446,32576,30,3,0
"245","Afghanistan",2020-09-22,39096,1447,32576,22,1,0
"246","Afghanistan",2020-09-23,39145,1448,32610,49,1,34
"247","Afghanistan",2020-09-24,39170,1453,32619,25,5,9
"248","Afghanistan",2020-09-25,39186,1453,32619,16,0,0
"249","Afghanistan",2020-09-26,39192,1455,32635,6,2,16
"250","Afghanistan",2020-09-27,39227,1455,32642,35,0,7
"251","Afghanistan",2020-09-28,39239,1458,32642,12,3,0
"252","Afghanistan",2020-09-29,39254,1460,32746,15,2,104
"253","Afghanistan",2020-09-30,39268,1460,32789,14,0,43
"254","Afghanistan",2020-10-01,39285,1460,32842,17,0,53
"255","Afghanistan",2020-10-02,39290,1460,32842,5,0,0
"256","Afghanistan",2020-10-03,39297,1464,32842,7,4,0
"257","Afghanistan",2020-10-04,39341,1464,32852,44,0,10
"258","Afghanistan",2020-10-05,39422,1468,32879,81,4,27
"259","Afghanistan",2020-10-06,39486,1469,32977,64,1,98
"260","Afghanistan",2020-10-07,39548,1471,33045,62,2,68
"261","Afghanistan",2020-10-08,39616,1472,33058,68,1,13
"262","Afghanistan",2020-10-09,39693,1474,33058,77,2,0
"263","Afghanistan",2020-10-10,39703,1475,33064,10,1,6
"264","Afghanistan",2020-10-11,39799,1479,33114,96,4,50
"265","Afghanistan",2020-10-12,39870,1481,33118,71,2,4
"266","Afghanistan",2020-10-13,39928,1482,33308,58,1,190
"267","Afghanistan",2020-10-14,39994,1483,33354,66,1,46
"268","Afghanistan",2020-10-15,40026,1483,33447,32,0,93
"269","Afghanistan",2020-10-16,40088,1487,33516,62,4,69
"270","Afghanistan",2020-10-17,40141,1490,33561,53,3,45
"271","Afghanistan",2020-10-18,40200,1494,33614,59,4,53
"272","Afghanistan",2020-10-19,40287,1499,33760,87,5,146
"273","Afghanistan",2020-10-20,40369,1501,33790,82,2,30
"274","Afghanistan",2020-10-21,40510,1503,33824,141,2,34
"275","Afghanistan",2020-10-22,40626,1507,33831,116,4,7
"276","Afghanistan",2020-10-23,40687,1509,34010,61,2,179
"277","Afghanistan",2020-10-24,40768,1513,34023,81,4,13
"278","Afghanistan",2020-10-25,40833,1516,34129,65,3,106
"279","Afghanistan",2020-10-26,40937,1520,34150,104,4,21
"280","Afghanistan",2020-10-27,41032,1525,34217,95,5,67
"281","Afghanistan",2020-10-28,41145,1531,34237,113,6,20
"282","Afghanistan",2020-10-29,41268,1534,34239,123,3,2
"283","Afghanistan",2020-10-30,41334,1535,34258,66,1,19
"284","Afghanistan",2020-10-31,41425,1538,34321,91,3,63
"285","Afghanistan",2020-11-01,41501,1538,34326,76,0,5
"286","Afghanistan",2020-11-02,41633,1544,34342,132,6,16
"287","Afghanistan",2020-11-03,41728,1547,34355,95,3,13
"288","Afghanistan",2020-11-04,41814,1551,34362,86,4,7
"289","Afghanistan",2020-11-05,41935,1557,34440,121,6,78
"290","Afghanistan",2020-11-06,41975,1557,34440,40,0,0
"291","Afghanistan",2020-11-07,42033,1559,34446,58,2,6
"292","Afghanistan",2020-11-08,42159,1565,34458,126,6,12
"293","Afghanistan",2020-11-09,42297,1577,34721,138,12,263
"294","Afghanistan",2020-11-10,42463,1580,34954,166,3,233
"295","Afghanistan",2020-11-11,42609,1584,34967,146,4,13
"296","Afghanistan",2020-11-12,42795,1594,35024,186,10,57
"297","Afghanistan",2020-11-13,42969,1598,35036,174,4,12
"298","Afghanistan",2020-11-14,43035,1608,35067,66,10,31
"299","Afghanistan",2020-11-15,43240,1620,35092,205,12,25
"300","Afghanistan",2020-11-16,43468,1635,35137,228,15,45
"301","Afghanistan",2020-11-17,43681,1641,35160,213,6,23
"302","Afghanistan",2020-11-18,43924,1648,35295,243,7,135
"303","Afghanistan",2020-11-19,44177,1653,35350,253,5,55
"304","Afghanistan",2020-11-20,44363,1666,35370,186,13,20
"305","Afghanistan",2020-11-21,44503,1678,35422,140,12,52
"306","Afghanistan",2020-11-22,44706,1690,35934,203,12,512
"307","Afghanistan",2020-11-23,44988,1702,35976,282,12,42
"308","Afghanistan",2020-11-24,45174,1715,36122,186,13,146
"309","Afghanistan",2020-11-25,45384,1728,36145,210,13,23
"310","Afghanistan",2020-11-26,45600,1737,36232,216,9,87
"311","Afghanistan",2020-11-27,45723,1740,36295,123,3,63
"312","Afghanistan",2020-11-28,45844,1752,36709,121,12,414
"313","Afghanistan",2020-11-29,46116,1774,36716,272,22,7
"314","Afghanistan",2020-11-30,46274,1795,36831,158,21,115
"315","Afghanistan",2020-12-01,46516,1822,36946,242,27,115
"316","Afghanistan",2020-12-02,46718,1841,37218,202,19,272
"317","Afghanistan",2020-12-03,46837,1846,37260,119,5,42
"318","Afghanistan",2020-12-04,46837,1846,37260,0,0,0
"319","Afghanistan",2020-12-05,47072,1864,37393,235,18,133
"320","Afghanistan",2020-12-06,47306,1874,37685,234,10,292
"321","Afghanistan",2020-12-07,47516,1900,37879,210,26,194
"322","Afghanistan",2020-12-08,47716,1906,37920,200,6,41
"323","Afghanistan",2020-12-09,47851,1919,38032,135,13,112
"324","Afghanistan",2020-12-10,48053,1935,38099,202,16,67
"325","Afghanistan",2020-12-11,48116,1945,38141,63,10,42
"326","Afghanistan",2020-12-12,48229,1956,38200,113,11,59
"327","Afghanistan",2020-12-13,48527,1965,38250,298,9,50
"328","Afghanistan",2020-12-14,48718,1969,38252,191,4,2
"329","Afghanistan",2020-12-15,48952,1995,38336,234,26,84
"330","Afghanistan",2020-12-16,49161,2011,38475,209,16,139
"331","Afghanistan",2020-12-17,49378,2025,38505,217,14,30
"332","Afghanistan",2020-12-18,49621,2030,38540,243,5,35
"333","Afghanistan",2020-12-19,49681,2047,38613,60,17,73
"334","Afghanistan",2020-12-20,49817,2067,39006,136,20,393
"335","Afghanistan",2020-12-21,50013,2082,39508,196,15,502
"336","Afghanistan",2020-12-22,50190,2096,39585,177,14,77
"337","Afghanistan",2020-12-23,50433,2117,39692,243,21,107
"338","Afghanistan",2020-12-24,50655,2126,40359,222,9,667
"339","Afghanistan",2020-12-25,50810,2139,40444,155,13,85
"340","Afghanistan",2020-12-26,50886,2149,40784,76,10,340
"341","Afghanistan",2020-12-27,51039,2160,41096,153,11,312
"342","Afghanistan",2020-12-28,51280,2174,41441,241,14,345
"343","Afghanistan",2020-12-29,51350,2179,41543,70,5,102
"344","Afghanistan",2020-12-30,51405,2181,41612,55,2,69
"345","Afghanistan",2020-12-31,51526,2191,41727,121,10,115
"346","Afghanistan",2021-01-01,51526,2191,41727,0,0,0
"347","Afghanistan",2021-01-02,51526,2191,41727,0,0,0
"348","Afghanistan",2021-01-03,51526,2191,41727,0,0,0
"349","Afghanistan",2021-01-04,53011,2237,42530,1485,46,803
"350","Afghanistan",2021-01-05,53105,2244,42666,94,7,136
"351","Afghanistan",2021-01-06,53105,2244,42666,0,0,0
"352","Afghanistan",2021-01-07,53207,2253,43291,102,9,625
"353","Afghanistan",2021-01-08,53332,2257,43440,125,4,149
"354","Afghanistan",2021-01-09,53400,2264,43740,68,7,300
"355","Afghanistan",2021-01-10,53489,2277,43948,89,13,208
"356","Afghanistan",2021-01-11,53538,2288,44137,49,11,189
"357","Afghanistan",2021-01-12,53584,2301,44608,46,13,471
"358","Afghanistan",2021-01-13,53584,2301,44850,0,0,242
"359","Afghanistan",2021-01-14,53775,2314,45298,191,13,448
"360","Afghanistan",2021-01-15,53831,2324,45434,56,10,136
"361","Afghanistan",2021-01-16,53938,2336,45465,107,12,31
"362","Afghanistan",2021-01-17,53984,2339,45868,46,3,403
"363","Afghanistan",2021-01-18,54062,2343,46359,78,4,491
"364","Afghanistan",2021-01-19,54141,2346,46554,79,3,195
"365","Afghanistan",2021-01-20,54278,2354,46759,137,8,205
"366","Afghanistan",2021-01-21,54403,2363,46887,125,9,128
"367","Afghanistan",2021-01-22,54483,2370,46912,80,7,25
"368","Afghanistan",2021-01-23,54559,2373,46943,76,3,31
"369","Afghanistan",2021-01-24,54595,2378,47298,36,5,355
"370","Afghanistan",2021-01-25,54672,2385,47365,77,7,67
"371","Afghanistan",2021-01-26,54750,2389,47459,78,4,94
"372","Afghanistan",2021-01-27,54854,2389,47549,104,0,90
"373","Afghanistan",2021-01-28,54891,2397,47583,37,8,34
"374","Afghanistan",2021-01-29,54939,2399,47606,48,2,23
"375","Afghanistan",2021-01-30,55008,2400,47609,69,1,3
"376","Afghanistan",2021-01-31,55023,2400,47679,15,0,70
"377","Afghanistan",2021-02-01,55059,2404,47723,36,4,44
"378","Afghanistan",2021-02-02,55121,2405,47798,62,1,75
"379","Afghanistan",2021-02-03,55174,2406,47982,53,1,184
"380","Afghanistan",2021-02-04,55231,2407,47995,57,1,13
"381","Afghanistan",2021-02-05,55265,2407,48018,34,0,23
"382","Afghanistan",2021-02-06,55330,2408,48027,65,1,9
"383","Afghanistan",2021-02-07,55335,2410,48041,5,2,14
"384","Afghanistan",2021-02-08,55359,2413,48042,24,3,1
"385","Afghanistan",2021-02-09,55384,2414,48109,25,1,67
"386","Afghanistan",2021-02-10,55402,2418,48133,18,4,24
"387","Afghanistan",2021-02-11,55420,2419,48279,18,1,146
"388","Afghanistan",2021-02-12,55445,2424,48390,25,5,111
"389","Afghanistan",2021-02-13,55473,2427,48392,28,3,2
"390","Afghanistan",2021-02-14,55492,2427,48395,19,0,3
"391","Afghanistan",2021-02-15,55514,2427,48433,22,0,38
"392","Afghanistan",2021-02-16,55518,2428,48514,4,1,81
"393","Albania",2020-01-22,0,0,0,0,0,0
"394","Albania",2020-01-23,0,0,0,0,0,0
"395","Albania",2020-01-24,0,0,0,0,0,0
"396","Albania",2020-01-25,0,0,0,0,0,0
"397","Albania",2020-01-26,0,0,0,0,0,0
"398","Albania",2020-01-27,0,0,0,0,0,0
"399","Albania",2020-01-28,0,0,0,0,0,0
"400","Albania",2020-01-29,0,0,0,0,0,0
"401","Albania",2020-01-30,0,0,0,0,0,0
"402","Albania",2020-01-31,0,0,0,0,0,0
"403","Albania",2020-02-01,0,0,0,0,0,0
"404","Albania",2020-02-02,0,0,0,0,0,0
"405","Albania",2020-02-03,0,0,0,0,0,0
"406","Albania",2020-02-04,0,0,0,0,0,0
"407","Albania",2020-02-05,0,0,0,0,0,0
"408","Albania",2020-02-06,0,0,0,0,0,0
"409","Albania",2020-02-07,0,0,0,0,0,0
"410","Albania",2020-02-08,0,0,0,0,0,0
"411","Albania",2020-02-09,0,0,0,0,0,0
"412","Albania",2020-02-10,0,0,0,0,0,0
"413","Albania",2020-02-11,0,0,0,0,0,0
"414","Albania",2020-02-12,0,0,0,0,0,0
"415","Albania",2020-02-13,0,0,0,0,0,0
"416","Albania",2020-02-14,0,0,0,0,0,0
"417","Albania",2020-02-15,0,0,0,0,0,0
"418","Albania",2020-02-16,0,0,0,0,0,0
"419","Albania",2020-02-17,0,0,0,0,0,0
"420","Albania",2020-02-18,0,0,0,0,0,0
"421","Albania",2020-02-19,0,0,0,0,0,0
"422","Albania",2020-02-20,0,0,0,0,0,0
"423","Albania",2020-02-21,0,0,0,0,0,0
"424","Albania",2020-02-22,0,0,0,0,0,0
"425","Albania",2020-02-23,0,0,0,0,0,0
"426","Albania",2020-02-24,0,0,0,0,0,0
"427","Albania",2020-02-25,0,0,0,0,0,0
"428","Albania",2020-02-26,0,0,0,0,0,0
"429","Albania",2020-02-27,0,0,0,0,0,0
"430","Albania",2020-02-28,0,0,0,0,0,0
"431","Albania",2020-02-29,0,0,0,0,0,0
"432","Albania",2020-03-01,0,0,0,0,0,0
"433","Albania",2020-03-02,0,0,0,0,0,0
"434","Albania",2020-03-03,0,0,0,0,0,0
"435","Albania",2020-03-04,0,0,0,0,0,0
"436","Albania",2020-03-05,0,0,0,0,0,0
"437","Albania",2020-03-06,0,0,0,0,0,0
"438","Albania",2020-03-07,0,0,0,0,0,0
"439","Albania",2020-03-08,0,0,0,0,0,0
"440","Albania",2020-03-09,2,0,0,2,0,0
"441","Albania",2020-03-10,10,0,0,8,0,0
"442","Albania",2020-03-11,12,1,0,2,1,0
"443","Albania",2020-03-12,23,1,0,11,0,0
"444","Albania",2020-03-13,33,1,0,10,0,0
"445","Albania",2020-03-14,38,1,0,5,0,0
"446","Albania",2020-03-15,42,1,0,4,0,0
"447","Albania",2020-03-16,51,1,0,9,0,0
"448","Albania",2020-03-17,55,1,0,4,0,0
"449","Albania",2020-03-18,59,2,0,4,1,0
"450","Albania",2020-03-19,64,2,0,5,0,0
"451","Albania",2020-03-20,70,2,0,6,0,0
"452","Albania",2020-03-21,76,2,2,6,0,2
"453","Albania",2020-03-22,89,2,2,13,0,0
"454","Albania",2020-03-23,104,4,2,15,2,0
"455","Albania",2020-03-24,123,5,10,19,1,8
"456","Albania",2020-03-25,146,5,17,23,0,7
"457","Albania",2020-03-26,174,6,17,28,1,0
"458","Albania",2020-03-27,186,8,31,12,2,14
