Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-07-10,34184,973,20882,286,14,35
Afghanistan,2020-07-11,34356,996,21135,172,23,253
Afghanistan,2020-07-12,34441,1012,21216,85,16,81
Afghanistan,2020-07-13,34595,1040,21254,154,28,38
Afghanistan,2020-07-14,34730,1064,21454,135,24,200
Afghanistan,2020-07-15,34984,1096,22456,254,32,1002
Afghanistan,2020-07-16,35060,1117,22824,76,21,368
Afghanistan,2020-07-17,35219,1149,23151,159,32,327
Afghanistan,2020-07-18,35279,1166,23273,60,17,122
Afghanistan,2020-07-19,35453,1183,23634,174,17,361
Afghanistan,2020-07-20,35493,1185,23741,40,2,107
Afghanistan,2020-07-21,35605,1188,23741,112,3,0
Afghanistan,2020-07-22,35717,1192,23924,112,4,183
Afghanistan,2020-07-23,35918,1213,24550,201,21,626
Afghanistan,2020-07-24,35978,1227,24602,60,14,52
Afghanistan,2020-07-25,36026,1249,24793,48,22,191
Afghanistan,2020-07-26,36147,1261,25180,121,12,387
Afghanistan,2020-07-27,36253,1271,25198,106,10,18
Afghanistan,2020-07-28,36358,1272,25358,105,1,160
Afghanistan,2020-07-29,36463,1273,25389,105,1,31
Afghanistan,2020-07-30,36532,1283,25471,69,10,82
Afghanistan,2020-07-31,36665,1284,25509,133,1,38
Afghanistan,2020-08-01,36700,1285,25509,35,1,0
Afghanistan,2020-08-02,36701,1286,25510,1,1,1
Afghanistan,2020-08-03,36737,1290,25669,36,4,159
Afghanistan,2020-08-04,36773,1290,25669,36,0,0
Afghanistan,2020-08-05,36820,1296,25742,47,6,73
Afghanistan,2020-08-06,36928,1301,25840,108,5,98
Afghanistan,2020-08-07,37006,1310,25903,78,9,63
Afghanistan,2020-08-08,37046,1315,25960,40,5,57
Afghanistan,2020-08-09,37083,1321,25960,37,6,0
Afghanistan,2020-08-10,37153,1329,26228,70,8,268
Afghanistan,2020-08-11,37260,1346,26415,107,17,187
Afghanistan,2020-08-12,37336,1356,26694,76,10,279
Afghanistan,2020-08-13,37422,1365,26714,86,9,20
Afghanistan,2020-08-14,37497,1370,26714,75,5,0
Afghanistan,2020-08-15,37542,1371,27166,45,1,452
Afghanistan,2020-08-16,37590,1376,27166,48,5,0
Afghanistan,2020-08-17,37667,1378,27166,77,2,0
Afghanistan,2020-08-18,37710,1382,27166,43,4,0
Afghanistan,2020-08-19,37750,1384,27166,40,2,0
Afghanistan,2020-08-20,37852,1386,27681,102,2,515
Afghanistan,2020-08-21,37885,1386,28016,33,0,335
Afghanistan,2020-08-22,37944,1386,28016,59,0,0
Afghanistan,2020-08-23,37990,1388,28180,46,2,164
Afghanistan,2020-08-24,38045,1390,28360,55,2,180
Afghanistan,2020-08-25,38061,1398,28440,16,8,80
Afghanistan,2020-08-26,38103,1402,29042,42,4,602
Afghanistan,2020-08-27,38119,1402,29046,16,0,4
Afghanistan,2020-08-28,38130,1403,29059,11,1,13
Afghanistan,2020-08-29,38133,1403,29063,3,0,4
Afghanistan,2020-08-30,38155,1403,29089,22,0,26
Afghanistan,2020-08-31,38159,1403,29089,4,0,0
Afghanistan,2020-09-01,38193,1407,29231,34,4,142
Afghanistan,2020-09-02,38243,1410,29315,50,3,84
Afghanistan,2020-09-03,38288,1410,29390,45,0,75
Afghanistan,2020-09-04,38304,1410,29713,16,0,323
Afghanistan,2020-09-05,38324,1410,30082,20,0,369
Afghanistan,2020-09-06,38398,1413,30537,74,3,455
Afghanistan,2020-09-07,38494,1416,30557,96,3,20
Afghanistan,2020-09-08,38520,1419,30715,26,3,158
Afghanistan,2020-09-09,38544,1421,31048,24,2,333
Afghanistan,2020-09-10,38572,1421,31129,28,0,81
Afghanistan,2020-09-11,38606,1421,31154,34,0,25
Afghanistan,2020-09-12,38641,1421,31234,35,0,80
Afghanistan,2020-09-13,38716,1421,31638,75,0,404
Afghanistan,2020-09-14,38772,1427,32073,56,6,435
Afghanistan,2020-09-15,38815,1428,32098,43,1,25
Afghanistan,2020-09-16,38855,1438,32503,40,10,405
Afghanistan,2020-09-17,38872,1438,32505,17,0,2
Afghanistan,2020-09-18,38897,1439,32576,25,1,71
Afghanistan,2020-09-19,38919,1439,32576,22,0,0
Afghanistan,2020-09-20,39044,1443,32576,125,4,0
Afghanistan,2020-09-21,39074,1446,32576,30,3,0
Afghanistan,2020-09-22,39096,1447,32576,22,1,0
Afghanistan,2020-09-23,39145,1448,32610,49,1,34
Afghanistan,2020-09-24,39170,1453,32619,25,5,9
Afghanistan,2020-09-25,39186,1453,32619,16,0,0
Afghanistan,2020-09-26,39192,1455,32635,6,2,16
Afghanistan,2020-09-27,39227,1455,32642,35,0,7
Afghanistan,2020-09-28,39239,1458,32642,12,3,0
Afghanistan,2020-09-29,39254,1460,32746,15,2,104
Afghanistan,2020-09-30,39268,1460,32789,14,0,43
Afghanistan,2020-10-01,39285,1460,32842,17,0,53
Afghanistan,2020-10-02,39290,1460,32842,5,0,0
Afghanistan,2020-10-03,39297,1464,32842,7,4,0
Afghanistan,2020-10-04,39341,1464,32852,44,0,10
Afghanistan,2020-10-05,39422,1468,32879,81,4,27
Afghanistan,2020-10-06,39486,1469,32977,64,1,98
Afghanistan,2020-10-07,39548,1471,33045,62,2,68
Afghanistan,2020-10-08,39616,1472,33058,68,1,13
Afghanistan,2020-10-09,39693,1474,33058,77,2,0
Afghanistan,2020-10-10,39703,1475,33064,10,1,6
Afghanistan,2020-10-11,39799,1479,33114,96,4,50
Afghanistan,2020-10-12,39870,1481,33118,71,2,4
Afghanistan,2020-10-13,39928,1482,33308,58,1,190
Afghanistan,2020-10-14,39994,1483,33354,66,1,46
Afghanistan,2020-10-15,40026,1483,33447,32,0,93
Afghanistan,2020-10-16,40088,1487,33516,62,4,69
Afghanistan,2020-10-17,40141,1490,33561,53,3,45
Afghanistan,2020-10-18,40200,1494,33614,59,4,53
Afghanistan,2020-10-19,40287,1499,33760,87,5,146
Afghanistan,2020-10-20,40369,1501,33790,82,2,30
Afghanistan,2020-10-21,40510,1503,33824,141,2,34
Afghanistan,2020-10-22,40626,1507,33831,116,4,7
Afghanistan,2020-10-23,40687,1509,34010,61,2,179
Afghanistan,2020-10-24,40768,1513,34023,81,4,13
Afghanistan,2020-10-25,40833,1516,34129,65,3,106
Afghanistan,2020-10-26,40937,1520,34150,104,4,21
Afghanistan,2020-10-27,41032,1525,34217,95,5,67
Afghanistan,2020-10-28,41145,1531,34237,113,6,20
Afghanistan,2020-10-29,41268,1534,34239,123,3,2
Afghanistan,2020-10-30,41334,1535,34258,66,1,19
Afghanistan,2020-10-31,41425,1538,34321,91,3,63
Afghanistan,2020-11-01,41501,1538,34326,76,0,5
Afghanistan,2020-11-02,41633,1544,34342,132,6,16
Afghanistan,2020-11-03,41728,1547,34355,95,3,13
Afghanistan,2020-11-04,41814,1551,34362,86,4,7
Afghanistan,2020-11-05,41935,1557,34440,121,6,78
Afghanistan,2020-11-06,41975,1557,34440,40,0,0
Afghanistan,2020-11-07,42033,1559,34446,58,2,6
Afghanistan,2020-11-08,42159,1565,34458,126,6,12
Afghanistan,2020-11-09,42297,1577,34721,138,12,263
Afghanistan,2020-11-10,42463,1580,34954,166,3,233
Afghanistan,2020-11-11,42609,1584,34967,146,4,13
Afghanistan,2020-11-12,42795,1594,35024,186,10,57
Afghanistan,2020-11-13,42969,1598,35036,174,4,12
Afghanistan,2020-11-14,43035,1608,35067,66,10,31
Afghanistan,2020-11-15,43240,1620,35092,205,12,25
Afghanistan,2020-11-16,43468,1635,35137,228,15,45
Afghanistan,2020-11-17,43681,1641,35160,213,6,23
Afghanistan,2020-11-18,43924,1648,35295,243,7,135
Afghanistan,2020-11-19,44177,1653,35350,253,5,55
Afghanistan,2020-11-20,44363,1666,35370,186,13,20
Afghanistan,2020-11-21,44503,1678,35422,140,12,52
Afghanistan,2020-11-22,44706,1690,35934,203,12,512
Afghanistan,2020-11-23,44988,1702,35976,282,12,42
Afghanistan,2020-11-24,45174,1715,36122,186,13,146
Afghanistan,2020-11-25,45384,1728,36145,210,13,23
Afghanistan,2020-11-26,45600,1737,36232,216,9,87
Afghanistan,2020-11-27,45723,1740,36295,123,3,63
Afghanistan,2020-11-28,45844,1752,36709,121,12,414
Afghanistan,2020-11-29,46116,1774,36716,272,22,7
Afghanistan,2020-11-30,46274,1795,36831,158,21,115
Afghanistan,2020-12-01,46516,1822,36946,242,27,115
Afghanistan,2020-12-02,46718,1841,37218,202,19,272
Afghanistan,2020-12-03,46837,1846,37260,119,5,42
Afghanistan,2020-12-04,46837,1846,37260,0,0,0
Afghanistan,2020-12-05,47072,1864,37393,235,18,133
Afghanistan,2020-12-06,47306,1874,37685,234,10,292
Afghanistan,2020-12-07,47516,1900,37879,210,26,194
Afghanistan,2020-12-08,47716,1906,37920,200,6,41
Afghanistan,2020-12-09,47851,1919,38032,135,13,112
Afghanistan,2020-12-10,48053,1935,38099,202,16,67
Afghanistan,2020-12-11,48116,1945,38141,63,10,42
Afghanistan,2020-12-12,48229,1956,38200,113,11,59
Afghanistan,2020-12-13,48527,1965,38250,298,9,50
Afghanistan,2020-12-14,48718,1969,38252,191,4,2
Afghanistan,2020-12-15,48952,1995,38336,234,26,84
Afghanistan,2020-12-16,49161,2011,38475,209,16,139
Afghanistan,2020-12-17,49378,2025,38505,217,14,30
Afghanistan,2020-12-18,49621,2030,38540,243,5,35
Afghanistan,2020-12-19,49681,2047,38613,60,17,73
Afghanistan,2020-12-20,49817,2067,39006,136,20,393
Afghanistan,2020-12-21,50013,2082,39508,196,15,502
Afghanistan,2020-12-22,50190,2096,39585,177,14,77
Afghanistan,2020-12-23,50433,2117,39692,243,21,107
Afghanistan,2020-12-24,50655,2126,40359,222,9,667
Afghanistan,2020-12-25,50810,2139,40444,155,13,85
Afghanistan,2020-12-26,50886,2149,40784,76,10,340
Afghanistan,2020-12-27,51039,2160,41096,153,11,312
Afghanistan,2020-12-28,51280,2174,41441,241,14,345
Afghanistan,2020-12-29,51350,2179,41543,70,5,102
Afghanistan,2020-12-30,51405,2181,41612,55,2,69
Afghanistan,2020-12-31,51526,2191,41727,121,10,115
Afghanistan,2021-01-01,51526,2191,41727,0,0,0
Afghanistan,2021-01-02,51526,2191,41727,0,0,0
Afghanistan,2021-01-03,51526,2191,41727,0,0,0
Afghanistan,2021-01-04,53011,2237,42530,1485,46,803
Afghanistan,2021-01-05,53105,2244,42666,94,7,136
Afghanistan,2021-01-06,53105,2244,42666,0,0,0
Afghanistan,2021-01-07,53207,2253,43291,102,9,625
Afghanistan,2021-01-08,53332,2257,43440,125,4,149
Afghanistan,2021-01-09,53400,2264,43740,68,7,300
Afghanistan,2021-01-10,53489,2277,43948,89,13,208
Afghanistan,2021-01-11,53538,2288,44137,49,11,189
Afghanistan,2021-01-12,53584,2301,44608,46,13,471
Afghanistan,2021-01-13,53584,2301,44850,0,0,242
Afghanistan,2021-01-14,53775,2314,45298,191,13,448
Afghanistan,2021-01-15,53831,2324,45434,56,10,136
Afghanistan,2021-01-16,53938,2336,45465,107,12,31
Afghanistan,2021-01-17,53984,2339,45868,46,3,403
Afghanistan,2021-01-18,54062,2343,46359,78,4,491
Afghanistan,2021-01-19,54141,2346,46554,79,3,195
Afghanistan,2021-01-20,54278,2354,46759,137,8,205
Afghanistan,2021-01-21,54403,2363,46887,125,9,128
Afghanistan,2021-01-22,54483,2370,46912,80,7,25
Afghanistan,2021-01-23,54559,2373,46943,76,3,31
Afghanistan,2021-01-24,54595,2378,47298,36,5,355
Afghanistan,2021-01-25,54672,2385,47365,77,7,67
Afghanistan,2021-01-26,54750,2389,47459,78,4,94
Afghanistan,2021-01-27,54854,2389,47549,104,0,90
Afghanistan,2021-01-28,54891,2397,47583,37,8,34
Afghanistan,2021-01-29,54939,2399,47606,48,2,23
Afghanistan,2021-01-30,55008,2400,47609,69,1,3
Afghanistan,2021-01-31,55023,2400,47679,15,0,70
Afghanistan,2021-02-01,55059,2404,47723,36,4,44
Afghanistan,2021-02-02,55121,2405,47798,62,1,75
Afghanistan,2021-02-03,55174,2406,47982,53,1,184
Afghanistan,2021-02-04,55231,2407,47995,57,1,13
Afghanistan,2021-02-05,55265,2407,48018,34,0,23
Afghanistan,2021-02-06,55330,2408,48027,65,1,9
Afghanistan,2021-02-07,55335,2410,48041,5,2,14
Afghanistan,2021-02-08,55359,2413,48042,24,3,1
Afghanistan,2021-02-09,55384,2414,48109,25,1,67
Afghanistan,2021-02-10,55402,2418,48133,18,4,24
Afghanistan,2021-02-11,55420,2419,48279,18,1,146
Afghanistan,2021-02-12,55445,2424,48390,25,5,111
Afghanistan,2021-02-13,55473,2427,48392,28,3,2
Afghanistan,2021-02-14,55492,2427,48395,19,0,3
Afghanistan,2021-02-15,55514,2427,48433,22,0,38
Afghanistan,2021-02-16,55518,2428,48514,4,1,81
Afghanistan,2021-02-17,55540,2428,48626,22,0,112
Albania,2020-01-22,0,0,0,0,0,0
Albania,2020-01-23,0,0,0,0,0,0
Albania,2020-01-24,0,0,0,0,0,0
Albania,2020-01-25,0,0,0,0,0,0
Albania,2020-01-26,0,0,0,0,0,0
Albania,2020-01-27,0,0,0,0,0,0
Albania,2020-01-28,0,0,0,0,0,0
Albania,2020-01-29,0,0,0,0,0,0
Albania,2020-01-30,0,0,0,0,0,0
Albania,2020-01-31,0,0,0,0,0,0
Albania,2020-02-01,0,0,0,0,0,0
Albania,2020-02-02,0,0,0,0,0,0
Albania,2020-02-03,0,0,0,0,0,0
Albania,2020-02-04,0,0,0,0,0,0
Albania,2020-02-05,0,0,0,0,0,0
Albania,2020-02-06,0,0,0,0,0,0
Albania,2020-02-07,0,0,0,0,0,0
Albania,2020-02-08,0,0,0,0,0,0
Albania,2020-02-09,0,0,0,0,0,0
Albania,2020-02-10,0,0,0,0,0,0
Albania,2020-02-11,0,0,0,0,0,0
Albania,2020-02-12,0,0,0,0,0,0
Albania,2020-02-13,0,0,0,0,0,0
Albania,2020-02-14,0,0,0,0,0,0
Albania,2020-02-15,0,0,0,0,0,0
Albania,2020-02-16,0,0,0,0,0,0
Albania,2020-02-17,0,0,0,0,0,0
Albania,2020-02-18,0,0,0,0,0,0
Albania,2020-02-19,0,0,0,0,0,0
Albania,2020-02-20,0,0,0,0,0,0
Albania,2020-02-21,0,0,0,0,0,0
Albania,2020-02-22,0,0,0,0,0,0
Albania,2020-02-23,0,0,0,0,0,0
Albania,2020-02-24,0,0,0,0,0,0
Albania,2020-02-25,0,0,0,0,0,0
Albania,2020-02-26,0,0,0,0,0,0
Albania,2020-02-27,0,0,0,0,0,0
Albania,2020-02-28,0,0,0,0,0,0
Albania,2020-02-29,0,0,0,0,0,0
Albania,2020-03-01,0,0,0,0,0,0
Albania,2020-03-02,0,0,0,0,0,0
Albania,2020-03-03,0,0,0,0,0,0
Albania,2020-03-04,0,0,0,0,0,0
Albania,2020-03-05,0,0,0,0,0,0
Albania,2020-03-06,0,0,0,0,0,0
Albania,2020-03-07,0,0,0,0,0,0
Albania,2020-03-08,0,0,0,0,0,0
Albania,2020-03-09,2,0,0,2,0,0
Albania,2020-03-10,10,0,0,8,0,0
Albania,2020-03-11,12,1,0,2,1,0
Albania,2020-03-12,23,1,0,11,0,0
Albania,2020-03-13,33,1,0,10,0,0
Albania,2020-03-14,38,1,0,5,0,0
Albania,2020-03-15,42,1,0,4,0,0
Albania,2020-03-16,51,1,0,9,0,0
Albania,2020-03-17,55,1,0,4,0,0
Albania,2020-03-18,59,2,0,4,1,0
Albania,2020-03-19,64,2,0,5,0,0
Albania,2020-03-20,70,2,0,6,0,0
Albania,2020-03-21,76,2,2,6,0,2
Albania,2020-03-22,89,2,2,13,0,0
Albania,2020-03-23,104,4,2,15,2,0
Albania,2020-03-24,123,5,10,19,1,8
Albania,2020-03-25,146,5,17,23,0,7
Albania,2020-03-26,174,6,17,28,1,0
Albania,2020-03-27,186,8,31,12,2,14
Albania,2020-03-28,197,10,31,11,2,0
Albania,2020-03-29,212,10,33,15,0,2
Albania,2020-03-30,223,11,44,11,1,11
Albania,2020-03-31,243,15,52,20,4,8
Albania,2020-04-01,259,15,67,16,0,15
Albania,2020-04-02,277,16,76,18,1,9
Albania,2020-04-03,304,17,89,27,1,13
Albania,2020-04-04,333,20,99,29,3,10
Albania,2020-04-05,361,20,104,28,0,5
Albania,2020-04-06,377,21,116,16,1,12
Albania,2020-04-07,383,22,131,6,1,15
Albania,2020-04-08,400,22,154,17,0,23
Albania,2020-04-09,409,23,165,9,1,11
Albania,2020-04-10,416,23,182,7,0,17
Albania,2020-04-11,433,23,197,17,0,15
Albania,2020-04-12,446,23,217,13,0,20
Albania,2020-04-13,467,23,232,21,0,15
Albania,2020-04-14,475,24,248,8,1,16
Albania,2020-04-15,494,25,251,19,1,3
Albania,2020-04-16,518,26,277,24,1,26
Albania,2020-04-17,539,26,283,21,0,6
Albania,2020-04-18,548,26,302,9,0,19
Albania,2020-04-19,562,26,314,14,0,12
Albania,2020-04-20,584,26,327,22,0,13
Albania,2020-04-21,609,26,345,25,0,18
Albania,2020-04-22,634,27,356,25,1,11
Albania,2020-04-23,663,27,385,29,0,29
Albania,2020-04-24,678,27,394,15,0,9
Albania,2020-04-25,712,27,403,34,0,9
Albania,2020-04-26,726,28,410,14,1,7
Albania,2020-04-27,736,28,422,10,0,12
Albania,2020-04-28,750,30,431,14,2,9
Albania,2020-04-29,766,30,455,16,0,24
Albania,2020-04-30,773,31,470,7,1,15
Albania,2020-05-01,782,31,488,9,0,18
Albania,2020-05-02,789,31,519,7,0,31
Albania,2020-05-03,795,31,531,6,0,12
Albania,2020-05-04,803,31,543,8,0,12
Albania,2020-05-05,820,31,570,17,0,27
Albania,2020-05-06,832,31,595,12,0,25
Albania,2020-05-07,842,31,605,10,0,10
Albania,2020-05-08,850,31,620,8,0,15
Albania,2020-05-09,856,31,627,6,0,7
Albania,2020-05-10,868,31,650,12,0,23
Albania,2020-05-11,872,31,654,4,0,4
Albania,2020-05-12,876,31,682,4,0,28
Albania,2020-05-13,880,31,688,4,0,6
Albania,2020-05-14,898,31,694,18,0,6
Albania,2020-05-15,916,31,705,18,0,11
Albania,2020-05-16,933,31,714,17,0,9
Albania,2020-05-17,946,31,715,13,0,1
Albania,2020-05-18,948,31,727,2,0,12
Albania,2020-05-19,949,31,742,1,0,15
Albania,2020-05-20,964,31,758,15,0,16
Albania,2020-05-21,969,31,771,5,0,13
Albania,2020-05-22,981,31,777,12,0,6
Albania,2020-05-23,989,31,783,8,0,6
Albania,2020-05-24,998,32,789,9,1,6
Albania,2020-05-25,1004,32,795,6,0,6
