Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Afghanistan,20/07/2020,35493,1185,23741,40,2,107
Afghanistan,21/07/2020,35605,1188,23741,112,3,0
Afghanistan,22/07/2020,35717,1192,23924,112,4,183
Afghanistan,23/07/2020,35918,1213,24550,201,21,626
Afghanistan,24/07/2020,35978,1227,24602,60,14,52
Afghanistan,25/07/2020,36026,1249,24793,48,22,191
Afghanistan,26/07/2020,36147,1261,25180,121,12,387
Afghanistan,27/07/2020,36253,1271,25198,106,10,18
Afghanistan,28/07/2020,36358,1272,25358,105,1,160
Afghanistan,29/07/2020,36463,1273,25389,105,1,31
Afghanistan,30/07/2020,36532,1283,25471,69,10,82
Afghanistan,31/07/2020,36665,1284,25509,133,1,38
Afghanistan,1/08/2020,36700,1285,25509,35,1,0
Afghanistan,2/08/2020,36701,1286,25510,1,1,1
Afghanistan,3/08/2020,36737,1290,25669,36,4,159
Afghanistan,4/08/2020,36773,1290,25669,36,0,0
Afghanistan,5/08/2020,36820,1296,25742,47,6,73
Afghanistan,6/08/2020,36928,1301,25840,108,5,98
Afghanistan,7/08/2020,37006,1310,25903,78,9,63
Afghanistan,8/08/2020,37046,1315,25960,40,5,57
Afghanistan,9/08/2020,37083,1321,25960,37,6,0
Afghanistan,10/08/2020,37153,1329,26228,70,8,268
Afghanistan,11/08/2020,37260,1346,26415,107,17,187
Afghanistan,12/08/2020,37336,1356,26694,76,10,279
Afghanistan,13/08/2020,37422,1365,26714,86,9,20
Afghanistan,14/08/2020,37497,1370,26714,75,5,0
Afghanistan,15/08/2020,37542,1371,27166,45,1,452
Afghanistan,16/08/2020,37590,1376,27166,48,5,0
Afghanistan,17/08/2020,37667,1378,27166,77,2,0
Afghanistan,18/08/2020,37710,1382,27166,43,4,0
Afghanistan,19/08/2020,37750,1384,27166,40,2,0
Afghanistan,20/08/2020,37852,1386,27681,102,2,515
Afghanistan,21/08/2020,37885,1386,28016,33,0,335
Afghanistan,22/08/2020,37944,1386,28016,59,0,0
Afghanistan,23/08/2020,37990,1388,28180,46,2,164
Afghanistan,24/08/2020,38045,1390,28360,55,2,180
Afghanistan,25/08/2020,38061,1398,28440,16,8,80
Afghanistan,26/08/2020,38103,1402,29042,42,4,602
Afghanistan,27/08/2020,38119,1402,29046,16,0,4
Afghanistan,28/08/2020,38130,1403,29059,11,1,13
Afghanistan,29/08/2020,38133,1403,29063,3,0,4
Afghanistan,30/08/2020,38155,1403,29089,22,0,26
Afghanistan,31/08/2020,38159,1403,29089,4,0,0
Afghanistan,1/09/2020,38193,1407,29231,34,4,142
Afghanistan,2/09/2020,38243,1410,29315,50,3,84
Afghanistan,3/09/2020,38288,1410,29390,45,0,75
Afghanistan,4/09/2020,38304,1410,29713,16,0,323
Afghanistan,5/09/2020,38324,1410,30082,20,0,369
Afghanistan,6/09/2020,38398,1413,30537,74,3,455
Afghanistan,7/09/2020,38494,1416,30557,96,3,20
Afghanistan,8/09/2020,38520,1419,30715,26,3,158
Afghanistan,9/09/2020,38544,1421,31048,24,2,333
Afghanistan,10/09/2020,38572,1421,31129,28,0,81
Afghanistan,11/09/2020,38606,1421,31154,34,0,25
Afghanistan,12/09/2020,38641,1421,31234,35,0,80
Afghanistan,13/09/2020,38716,1421,31638,75,0,404
Afghanistan,14/09/2020,38772,1427,32073,56,6,435
Afghanistan,15/09/2020,38815,1428,32098,43,1,25
Afghanistan,16/09/2020,38855,1438,32503,40,10,405
Afghanistan,17/09/2020,38872,1438,32505,17,0,2
Afghanistan,18/09/2020,38897,1439,32576,25,1,71
Afghanistan,19/09/2020,38919,1439,32576,22,0,0
Afghanistan,20/09/2020,39044,1443,32576,125,4,0
Afghanistan,21/09/2020,39074,1446,32576,30,3,0
Afghanistan,22/09/2020,39096,1447,32576,22,1,0
Afghanistan,23/09/2020,39145,1448,32610,49,1,34
Afghanistan,24/09/2020,39170,1453,32619,25,5,9
Afghanistan,25/09/2020,39186,1453,32619,16,0,0
Afghanistan,26/09/2020,39192,1455,32635,6,2,16
Afghanistan,27/09/2020,39227,1455,32642,35,0,7
Afghanistan,28/09/2020,39239,1458,32642,12,3,0
Afghanistan,29/09/2020,39254,1460,32746,15,2,104
Afghanistan,30/09/2020,39268,1460,32789,14,0,43
Afghanistan,1/10/2020,39285,1460,32842,17,0,53
Afghanistan,2/10/2020,39290,1460,32842,5,0,0
Afghanistan,3/10/2020,39297,1464,32842,7,4,0
Afghanistan,4/10/2020,39341,1464,32852,44,0,10
Afghanistan,5/10/2020,39422,1468,32879,81,4,27
Afghanistan,6/10/2020,39486,1469,32977,64,1,98
Afghanistan,7/10/2020,39548,1471,33045,62,2,68
Afghanistan,8/10/2020,39616,1472,33058,68,1,13
Afghanistan,9/10/2020,39693,1474,33058,77,2,0
Afghanistan,10/10/2020,39703,1475,33064,10,1,6
Afghanistan,11/10/2020,39799,1479,33114,96,4,50
Afghanistan,12/10/2020,39870,1481,33118,71,2,4
Afghanistan,13/10/2020,39928,1482,33308,58,1,190
Afghanistan,14/10/2020,39994,1483,33354,66,1,46
Afghanistan,15/10/2020,40026,1483,33447,32,0,93
Afghanistan,16/10/2020,40088,1487,33516,62,4,69
Afghanistan,17/10/2020,40141,1490,33561,53,3,45
Afghanistan,18/10/2020,40200,1494,33614,59,4,53
Afghanistan,19/10/2020,40287,1499,33760,87,5,146
Afghanistan,20/10/2020,40369,1501,33790,82,2,30
Afghanistan,21/10/2020,40510,1503,33824,141,2,34
Afghanistan,22/10/2020,40626,1507,33831,116,4,7
Afghanistan,23/10/2020,40687,1509,34010,61,2,179
Afghanistan,24/10/2020,40768,1513,34023,81,4,13
Afghanistan,25/10/2020,40833,1516,34129,65,3,106
Afghanistan,26/10/2020,40937,1520,34150,104,4,21
Afghanistan,27/10/2020,41032,1525,34217,95,5,67
Afghanistan,28/10/2020,41145,1531,34237,113,6,20
Afghanistan,29/10/2020,41268,1534,34239,123,3,2
Afghanistan,30/10/2020,41334,1535,34258,66,1,19
Afghanistan,31/10/2020,41425,1538,34321,91,3,63
Afghanistan,1/11/2020,41501,1538,34326,76,0,5
Afghanistan,2/11/2020,41633,1544,34342,132,6,16
Afghanistan,3/11/2020,41728,1547,34355,95,3,13
Afghanistan,4/11/2020,41814,1551,34362,86,4,7
Afghanistan,5/11/2020,41935,1557,34440,121,6,78
Afghanistan,6/11/2020,41975,1557,34440,40,0,0
Afghanistan,7/11/2020,42033,1559,34446,58,2,6
Afghanistan,8/11/2020,42159,1565,34458,126,6,12
Afghanistan,9/11/2020,42297,1577,34721,138,12,263
Afghanistan,10/11/2020,42463,1580,34954,166,3,233
Afghanistan,11/11/2020,42609,1584,34967,146,4,13
Afghanistan,12/11/2020,42795,1594,35024,186,10,57
Afghanistan,13/11/2020,42969,1598,35036,174,4,12
Afghanistan,14/11/2020,43035,1608,35067,66,10,31
Afghanistan,15/11/2020,43240,1620,35092,205,12,25
Afghanistan,16/11/2020,43468,1635,35137,228,15,45
Afghanistan,17/11/2020,43681,1641,35160,213,6,23
Afghanistan,18/11/2020,43924,1648,35295,243,7,135
Afghanistan,19/11/2020,44177,1653,35350,253,5,55
Afghanistan,20/11/2020,44363,1666,35370,186,13,20
Afghanistan,21/11/2020,44503,1678,35422,140,12,52
Afghanistan,22/11/2020,44706,1690,35934,203,12,512
Afghanistan,23/11/2020,44988,1702,35976,282,12,42
Afghanistan,24/11/2020,45174,1715,36122,186,13,146
Afghanistan,25/11/2020,45384,1728,36145,210,13,23
Afghanistan,26/11/2020,45600,1737,36232,216,9,87
Afghanistan,27/11/2020,45723,1740,36295,123,3,63
Afghanistan,28/11/2020,45844,1752,36709,121,12,414
Afghanistan,29/11/2020,46116,1774,36716,272,22,7
Afghanistan,30/11/2020,46274,1795,36831,158,21,115
Afghanistan,1/12/2020,46516,1822,36946,242,27,115
Afghanistan,2/12/2020,46718,1841,37218,202,19,272
Afghanistan,3/12/2020,46837,1846,37260,119,5,42
Afghanistan,4/12/2020,46837,1846,37260,0,0,0
Afghanistan,5/12/2020,47072,1864,37393,235,18,133
Afghanistan,6/12/2020,47306,1874,37685,234,10,292
Afghanistan,7/12/2020,47516,1900,37879,210,26,194
Afghanistan,8/12/2020,47716,1906,37920,200,6,41
Afghanistan,9/12/2020,47851,1919,38032,135,13,112
Afghanistan,10/12/2020,48053,1935,38099,202,16,67
Afghanistan,11/12/2020,48116,1945,38141,63,10,42
Afghanistan,12/12/2020,48229,1956,38200,113,11,59
Afghanistan,13/12/2020,48527,1965,38250,298,9,50
Afghanistan,14/12/2020,48718,1969,38252,191,4,2
Afghanistan,15/12/2020,48952,1995,38336,234,26,84
Afghanistan,16/12/2020,49161,2011,38475,209,16,139
Afghanistan,17/12/2020,49378,2025,38505,217,14,30
Afghanistan,18/12/2020,49621,2030,38540,243,5,35
Afghanistan,19/12/2020,49681,2047,38613,60,17,73
Afghanistan,20/12/2020,49817,2067,39006,136,20,393
Afghanistan,21/12/2020,50013,2082,39508,196,15,502
Afghanistan,22/12/2020,50190,2096,39585,177,14,77
Afghanistan,23/12/2020,50433,2117,39692,243,21,107
Afghanistan,24/12/2020,50655,2126,40359,222,9,667
Afghanistan,25/12/2020,50810,2139,40444,155,13,85
Afghanistan,26/12/2020,50886,2149,40784,76,10,340
Afghanistan,27/12/2020,51039,2160,41096,153,11,312
Afghanistan,28/12/2020,51280,2174,41441,241,14,345
Afghanistan,29/12/2020,51350,2179,41543,70,5,102
Afghanistan,30/12/2020,51405,2181,41612,55,2,69
Afghanistan,31/12/2020,51526,2191,41727,121,10,115
Afghanistan,1/01/2021,51526,2191,41727,0,0,0
Afghanistan,2/01/2021,51526,2191,41727,0,0,0
Afghanistan,3/01/2021,51526,2191,41727,0,0,0
Afghanistan,4/01/2021,53011,2237,42530,1485,46,803
Afghanistan,5/01/2021,53105,2244,42666,94,7,136
Afghanistan,6/01/2021,53105,2244,42666,0,0,0
Afghanistan,7/01/2021,53207,2253,43291,102,9,625
Afghanistan,8/01/2021,53332,2257,43440,125,4,149
Afghanistan,9/01/2021,53400,2264,43740,68,7,300
Afghanistan,10/01/2021,53489,2277,43948,89,13,208
Afghanistan,11/01/2021,53538,2288,44137,49,11,189
Afghanistan,12/01/2021,53584,2301,44608,46,13,471
Afghanistan,13/01/2021,53584,2301,44850,0,0,242
Afghanistan,14/01/2021,53775,2314,45298,191,13,448
Afghanistan,15/01/2021,53831,2324,45434,56,10,136
Afghanistan,16/01/2021,53938,2336,45465,107,12,31
Afghanistan,17/01/2021,53984,2339,45868,46,3,403
Afghanistan,18/01/2021,54062,2343,46359,78,4,491
Afghanistan,19/01/2021,54141,2346,46554,79,3,195
Afghanistan,20/01/2021,54278,2354,46759,137,8,205
Afghanistan,21/01/2021,54403,2363,46887,125,9,128
Afghanistan,22/01/2021,54483,2370,46912,80,7,25
Afghanistan,23/01/2021,54559,2373,46943,76,3,31
Afghanistan,24/01/2021,54595,2378,47298,36,5,355
Afghanistan,25/01/2021,54672,2385,47365,77,7,67
Afghanistan,26/01/2021,54750,2389,47459,78,4,94
Afghanistan,27/01/2021,54854,2389,47549,104,0,90
Afghanistan,28/01/2021,54891,2397,47583,37,8,34
Afghanistan,29/01/2021,54939,2399,47606,48,2,23
Afghanistan,30/01/2021,55008,2400,47609,69,1,3
Afghanistan,31/01/2021,55023,2400,47679,15,0,70
Afghanistan,1/02/2021,55059,2404,47723,36,4,44
Afghanistan,2/02/2021,55121,2405,47798,62,1,75
Afghanistan,3/02/2021,55174,2406,47982,53,1,184
Afghanistan,4/02/2021,55231,2407,47995,57,1,13
Afghanistan,5/02/2021,55265,2407,48018,34,0,23
Afghanistan,6/02/2021,55330,2408,48027,65,1,9
Afghanistan,7/02/2021,55335,2410,48041,5,2,14
Afghanistan,8/02/2021,55359,2413,48042,24,3,1
Afghanistan,9/02/2021,55384,2414,48109,25,1,67
Afghanistan,10/02/2021,55402,2418,48133,18,4,24
Afghanistan,11/02/2021,55420,2419,48279,18,1,146
Afghanistan,12/02/2021,55445,2424,48390,25,5,111
Afghanistan,13/02/2021,55473,2427,48392,28,3,2
Afghanistan,14/02/2021,55492,2427,48395,19,0,3
Afghanistan,15/02/2021,55514,2427,48433,22,0,38
Afghanistan,16/02/2021,55518,2428,48514,4,1,81
Afghanistan,17/02/2021,55540,2428,48626,22,0,112
Albania,22/01/2020,0,0,0,0,0,0
Albania,23/01/2020,0,0,0,0,0,0
Albania,24/01/2020,0,0,0,0,0,0
Albania,25/01/2020,0,0,0,0,0,0
Albania,26/01/2020,0,0,0,0,0,0
Albania,27/01/2020,0,0,0,0,0,0
Albania,28/01/2020,0,0,0,0,0,0
Albania,29/01/2020,0,0,0,0,0,0
Albania,30/01/2020,0,0,0,0,0,0
Albania,31/01/2020,0,0,0,0,0,0
Albania,1/02/2020,0,0,0,0,0,0
Albania,2/02/2020,0,0,0,0,0,0
Albania,3/02/2020,0,0,0,0,0,0
Albania,4/02/2020,0,0,0,0,0,0
Albania,5/02/2020,0,0,0,0,0,0
Albania,6/02/2020,0,0,0,0,0,0
Albania,7/02/2020,0,0,0,0,0,0
Albania,8/02/2020,0,0,0,0,0,0
Albania,9/02/2020,0,0,0,0,0,0
Albania,10/02/2020,0,0,0,0,0,0
Albania,11/02/2020,0,0,0,0,0,0
Albania,12/02/2020,0,0,0,0,0,0
Albania,13/02/2020,0,0,0,0,0,0
Albania,14/02/2020,0,0,0,0,0,0
Albania,15/02/2020,0,0,0,0,0,0
Albania,16/02/2020,0,0,0,0,0,0
Albania,17/02/2020,0,0,0,0,0,0
Albania,18/02/2020,0,0,0,0,0,0
Albania,19/02/2020,0,0,0,0,0,0
Albania,20/02/2020,0,0,0,0,0,0
Albania,21/02/2020,0,0,0,0,0,0
Albania,22/02/2020,0,0,0,0,0,0
Albania,23/02/2020,0,0,0,0,0,0
Albania,24/02/2020,0,0,0,0,0,0
Albania,25/02/2020,0,0,0,0,0,0
Albania,26/02/2020,0,0,0,0,0,0
Albania,27/02/2020,0,0,0,0,0,0
Albania,28/02/2020,0,0,0,0,0,0
Albania,29/02/2020,0,0,0,0,0,0
Albania,1/03/2020,0,0,0,0,0,0
Albania,2/03/2020,0,0,0,0,0,0
Albania,3/03/2020,0,0,0,0,0,0
Albania,4/03/2020,0,0,0,0,0,0
Albania,5/03/2020,0,0,0,0,0,0
Albania,6/03/2020,0,0,0,0,0,0
Albania,7/03/2020,0,0,0,0,0,0
Albania,8/03/2020,0,0,0,0,0,0
Albania,9/03/2020,2,0,0,2,0,0
Albania,10/03/2020,10,0,0,8,0,0
Albania,11/03/2020,12,1,0,2,1,0
Albania,12/03/2020,23,1,0,11,0,0
Albania,13/03/2020,33,1,0,10,0,0
Albania,14/03/2020,38,1,0,5,0,0
Albania,15/03/2020,42,1,0,4,0,0
Albania,16/03/2020,51,1,0,9,0,0
Albania,17/03/2020,55,1,0,4,0,0
Albania,18/03/2020,59,2,0,4,1,0
Albania,19/03/2020,64,2,0,5,0,0
Albania,20/03/2020,70,2,0,6,0,0
Albania,21/03/2020,76,2,2,6,0,2
Albania,22/03/2020,89,2,2,13,0,0
Albania,23/03/2020,104,4,2,15,2,0
Albania,24/03/2020,123,5,10,19,1,8
Albania,25/03/2020,146,5,17,23,0,7
Albania,26/03/2020,174,6,17,28,1,0
Albania,27/03/2020,186,8,31,12,2,14
Albania,28/03/2020,197,10,31,11,2,0
Albania,29/03/2020,212,10,33,15,0,2
Albania,30/03/2020,223,11,44,11,1,11
Albania,31/03/2020,243,15,52,20,4,8
Albania,1/04/2020,259,15,67,16,0,15
Albania,2/04/2020,277,16,76,18,1,9
Albania,3/04/2020,304,17,89,27,1,13
Albania,4/04/2020,333,20,99,29,3,10
Albania,5/04/2020,361,20,104,28,0,5
Albania,6/04/2020,377,21,116,16,1,12
Albania,7/04/2020,383,22,131,6,1,15
Albania,8/04/2020,400,22,154,17,0,23
Albania,9/04/2020,409,23,165,9,1,11
Albania,10/04/2020,416,23,182,7,0,17
Albania,11/04/2020,433,23,197,17,0,15
Albania,12/04/2020,446,23,217,13,0,20
Albania,13/04/2020,467,23,232,21,0,15
Albania,14/04/2020,475,24,248,8,1,16
Albania,15/04/2020,494,25,251,19,1,3
Albania,16/04/2020,518,26,277,24,1,26
Albania,17/04/2020,539,26,283,21,0,6
Albania,18/04/2020,548,26,302,9,0,19
Albania,19/04/2020,562,26,314,14,0,12
Albania,20/04/2020,584,26,327,22,0,13
Albania,21/04/2020,609,26,345,25,0,18
Albania,22/04/2020,634,27,356,25,1,11
Albania,23/04/2020,663,27,385,29,0,29
Albania,24/04/2020,678,27,394,15,0,9
Albania,25/04/2020,712,27,403,34,0,9
Albania,26/04/2020,726,28,410,14,1,7
Albania,27/04/2020,736,28,422,10,0,12
Albania,28/04/2020,750,30,431,14,2,9
Albania,29/04/2020,766,30,455,16,0,24
Albania,30/04/2020,773,31,470,7,1,15
Albania,1/05/2020,782,31,488,9,0,18
Albania,2/05/2020,789,31,519,7,0,31
Albania,3/05/2020,795,31,531,6,0,12
Albania,4/05/2020,803,31,543,8,0,12
Albania,5/05/2020,820,31,570,17,0,27
Albania,6/05/2020,832,31,595,12,0,25
Albania,7/05/2020,842,31,605,10,0,10
Albania,8/05/2020,850,31,620,8,0,15
Albania,9/05/2020,856,31,627,6,0,7
Albania,10/05/2020,868,31,650,12,0,23
Albania,11/05/2020,872,31,654,4,0,4
Albania,12/05/2020,876,31,682,4,0,28
Albania,13/05/2020,880,31,688,4,0,6
Albania,14/05/2020,898,31,694,18,0,6
Albania,15/05/2020,916,31,705,18,0,11
Albania,16/05/2020,933,31,714,17,0,9
Albania,17/05/2020,946,31,715,13,0,1
Albania,18/05/2020,948,31,727,2,0,12
Albania,19/05/2020,949,31,742,1,0,15
Albania,20/05/2020,964,31,758,15,0,16
Albania,21/05/2020,969,31,771,5,0,13
Albania,22/05/2020,981,31,777,12,0,6
Albania,23/05/2020,989,31,783,8,0,6
Albania,24/05/2020,998,32,789,9,1,6
Albania,25/05/2020,1004,32,795,6,0,6
